https://www.youtube.com/watch?v=_l0zSd_DQQ4,Jonah Hex (film),0,1,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=n2Y3GoN2PGw,The Joneses,0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=RixlpHKfb6M,The Kids Are All Right (film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=1I4rDHxzeCg,The Killer Inside Me (2010 film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=NXX51rOSHuE,Killers (2010 film),0,1,1,0,0,0,0,1,0,1
https://www.youtube.com/watch?v=JGPl86DBNNs,Knight and Day,0,1,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=dOxQ7DmBQRg,The Last Exorcism,0,0,0,0,1,1,0,0,0,1
https://www.youtube.com/watch?v=7Bmuzr8K5ak,The Last Song (film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=HrlQBsd8LsE,Leap Year (2010 film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=5mJEq85d1R8,Legion (2010 film),0,1,0,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=reRRAEVHq8E,Let Me In (film),0,0,0,0,1,1,1,0,0,0
https://www.youtube.com/watch?v=8j2thFDUNO8,Letters to God,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=prc50Uod_vQ,Letters to Juliet,0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=XT6olxrZUJs,Like Dandelion Dust,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=CIUpb2aQ5rM,Little Fockers,0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=o_K6y8ihyi8,The Losers (film),0,1,0,1,1,0,1,0,0,1
https://www.youtube.com/watch?v=XXiuT5Zd8Do,Machete (film),0,1,0,1,0,0,0,0,0,1
https://www.youtube.com/watch?v=NerHJqENCvs,Marmaduke (film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=NPI0eatlo_M,Megamind,0,1,1,0,0,0,0,0,1,0
https://www.youtube.com/watch?v=m3gcb_9Q10E,Middle Men (film),0,0,1,1,1,0,0,0,0,0
https://www.youtube.com/watch?v=s9lWUqraDoU,Morning Glory (2010 film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=H87uMXAQzjc,Mother and Child (film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=RmByUgdi6wE,My Soul to Take,0,0,0,0,0,1,1,0,0,1
https://www.youtube.com/watch?v=sXiRZhDEo8A,Never Let Me Go (2010 film),0,0,0,0,1,0,0,1,1,0
https://www.youtube.com/watch?v=lti0vfCPZns,The Next Three Days,0,0,0,1,1,0,0,1,0,1
https://www.youtube.com/watch?v=ZuYoEtEI_go,A Nightmare on Elm Street (2010 film),0,0,0,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=wKfmsOfYNh8,Our Family Wedding,0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=07XbSk7Rjt4,Paranormal Activity 2,0,0,0,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=vfB4dSUTFgE,Passion Play (film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=9u8vZwvP57Y,Predators (film),1,1,0,0,0,0,0,0,1,1
https://www.youtube.com/watch?v=6yG4oBdWONM,Ramona and Beezus,1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=3bsU5ePDSrA,Red (2010 film),0,1,1,1,0,0,0,0,0,1
https://www.youtube.com/watch?v=IMBfTdm9ALk,Remember Me (2010 film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=jl9Nvg4yuus,Repo Men,0,1,0,1,0,0,0,0,1,1
https://www.youtube.com/watch?v=mVWVD7DnNag,The Romantics (film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=uHpEJ749TRM,The Runaways (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=mjOcEvBmYGE,Salt (2010 film),0,1,0,1,0,0,1,0,0,1
https://www.youtube.com/watch?v=V1IwmygKN6c,Saw VII,0,0,0,0,0,1,1,0,0,0
https://www.youtube.com/watch?v=UKmuvjL2cVw,Secretariat (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=f0jcltMRJaU,Sex and the City 2,0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=u7__TG7swg0,Shrek Forever After,1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=5iaYLCiq5RM,Shutter Island (film),0,0,0,0,0,0,1,0,0,1
https://www.youtube.com/watch?v=qdOGJi5Sne4,Skyline (film),0,1,0,0,0,0,0,0,1,1
https://www.youtube.com/watch?v=lB95KLmpLR4,The Social Network,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=lm95_LnjUJQ,Solitary Man (film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=iEga7Hz9a3U,Somewhere (2010 film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=8pIeSYhipUs,Splice (film),0,0,0,0,0,1,0,0,1,0
https://www.youtube.com/watch?v=yrrkQFf6QvI,The Spy Next Door,0,1,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=TZe1Qz2twbE,Step Up 3D,0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=FOcSnURwn50,Stone (2010 film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=7g0IPbbVUaI,The Switch (2010 film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=gKPzjsl9gYA,Tangled (2010 film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=G34WI0hSF1o,The Tempest (2009 film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=XzE35C31KJQ,Tooth Fairy (2010 film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=WcXt9aUMbBk,The Town (2010 film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=5R0vcopCNG0,The Tourist (2010 film),0,1,0,0,0,0,0,1,0,1
https://www.youtube.com/watch?v=JcpWXaA2qeg,Toy Story 3,1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=5GkAH7IUWOE,True Grit (2010 film),1,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=glfM3SufqJU,Vampires Suck,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=DnEi2PXflXs,You Again,0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=BMOpyl14mII,You Will Meet a Tall Dark Stranger,0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=vKVwToDbpq0,Youth in Revolt (film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=Yh12cKUob_M,30 Minutes or Less,0,1,1,1,0,0,0,0,0,0
https://www.youtube.com/watch?v=wZJ0TP4nTaE,The Adjustment Bureau,0,0,0,0,0,0,0,1,1,1
https://www.youtube.com/watch?v=4RGhKzUUaME,Apollo 18 (film),0,0,0,0,0,1,0,0,1,1
https://www.youtube.com/watch?v=rtTVquZ2TFk,Arthur (2011 film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Neo6W1f7hyY,Beastly (film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=DOSOWNS3jts,The Beaver (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=rXUFUp6vsxg,Beginners,0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=vha1dmIXVqY,A Better Life,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=JCBAP2wId5M,The Big Year,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=1UW9Zks5L2A,Bridesmaids (2011 film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=ON3kwJPwcMU,Carnage (2011 film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=oFTfAdauCOo,Cars 2,1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=GygXjwoXKKk,Colombiana (film),0,1,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=o1iJZIMddpM,Conan the Barbarian (2011 film),1,1,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=8XhOq5zp6j4,The Conspirator,0,0,0,1,1,0,0,0,0,0
https://www.youtube.com/watch?v=4sYSyuuLk5g,Contagion (film),0,0,0,0,1,0,0,0,1,1
https://www.youtube.com/watch?v=rLYmku9OJ6A,Courageous (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=qnPV_MLgiIc,The Debt (2011 film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=pfPSrFDt5iQ,The Descendants (film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=TU8JFk7aXyA,The Dilemma,0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Qy3eAiB5UPo,Dirty Girl (2010 film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=AJ_1eS2Erhk,Dolphin Tale,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=nIeMYPfnST0,Dream House (film),0,0,0,0,1,0,1,0,0,1
https://www.youtube.com/watch?v=Pe6eOqheva8,Drive (2011 film),0,0,0,1,1,0,0,0,0,0
https://www.youtube.com/watch?v=4scfLJeDHHk,Drive Angry,0,1,1,0,0,0,0,0,0,1
https://www.youtube.com/watch?v=fH_RxANZa6M,Everything Must Go (film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=ugUDNpKurXU,Final Destination 5,0,0,0,0,0,1,0,0,0,1
https://www.youtube.com/watch?v=gtjI6OHVk00,Footloose (2011 film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=tx0GqHop4Sk,Friends with Benefits (film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=6enhzzeK6l0,Fright Night (2011 film),0,0,1,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=pK2zYHWDZKo,The Future (film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=OAw2JMWtN7w,The Good Doctor (2011 film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=T4Ng2P3zxfM,The Greatest Movie Ever Sold,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=r1fR4JfojCQ,The Green Hornet (2011 film),0,1,1,1,0,0,0,0,1,1
https://www.youtube.com/watch?v=f8ZPg8uaoR0,Green Lantern (film),1,1,0,0,0,0,0,0,1,1
https://www.youtube.com/watch?v=u73CLdHpbNk,Hanna (film),1,1,0,0,0,0,0,0,0,1
https://www.youtube.com/watch?v=gKWNUyTGqss,Happy Feet Two,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=J_ajv_6pUnI,The Help (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=HXKRKpvv3SU,Hesher (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=4Vy92X1X2pg,Hop (film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=VpUeQV8sdOc,Horrible Bosses,0,0,1,1,0,0,0,0,0,0
https://www.youtube.com/watch?v=UGTfCw1x98A,Hugo (film),1,0,0,0,1,0,1,0,0,0
https://www.youtube.com/watch?v=kkH1h2ypqcQ,The Ides of March (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=GSmJ5UXtUnk,Immortals (2011 film),0,1,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=fdadZ_KrZVw,In Time (film),0,1,0,0,0,0,0,0,1,1
https://www.youtube.com/watch?v=Gmpn9_D8sZ0,Insidious (film),0,0,0,0,1,1,1,0,0,1
https://www.youtube.com/watch?v=qHKTXrUnN58,Jack and Jill (2011 film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=UukpvGLVWVs,Judy Moody and the Not Bummer Summer,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=VWnIhMU_pRY,Jumping the Broom,0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Jz5Ubqhru7g,Just Go with It,0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=lft48yFsHGU,Killer Elite (film),0,1,0,1,0,0,0,0,0,1
https://www.youtube.com/watch?v=YdaMGcOyfjM,Kung Fu Panda 2,1,1,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=hTUvX_pYNBM,Like Crazy,0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=jOLqNOfzus4,Limitless (film),0,0,0,0,0,0,1,0,1,1
https://www.youtube.com/watch?v=xU4ReVEemN0,The Lincoln Lawyer (film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=Vg1Zi196YBE,Lucky (2011 film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=YbVQ2ygudRc,Margaret (2011 film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=_5f0eCfPYFw,Margin Call (film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=_aS5W___Ezk,Mars Needs Moms,1,1,1,0,0,0,0,0,1,0
https://www.youtube.com/watch?v=L9f9HkeTx4Y,The Mechanic (2011 film),0,1,0,1,0,0,0,0,0,1
https://www.youtube.com/watch?v=5nOF93SzX6s,Midnight in Paris,0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=AiAHlZVgXjk,Moneyball (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Rxm_bVVhbr8,Monte Carlo (2011 film),1,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=pfJkusicBa4,The Muppets (film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=QOKP4I5Y2zY,The Music Never Stopped,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Dcro1wGqBBA,No Strings Attached (film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=1yvn8a16B9Q,Our Idiot Brother,0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=90r3CnPI0AM,Paranormal Activity 3,0,0,0,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=N_YrFMAEKKA,Paul (film),1,0,1,0,0,0,0,0,1,0
https://www.youtube.com/watch?v=UfC5rMGrN58,Priest (2011 film),0,1,0,0,0,1,0,0,1,1
https://www.youtube.com/watch?v=4YziwpXjY2o,Prom (film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=55gmAtakjJ4,Puss in Boots (2011 film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=3S8a180uYBM,Real Steel,0,1,0,0,1,0,0,0,1,0
https://www.youtube.com/watch?v=ekKMYAOmTj0,Red Riding Hood (2011 film),0,0,0,0,0,1,1,0,0,1
https://www.youtube.com/watch?v=rVnAgwwIySo,Red State (2011 film),0,1,0,1,0,1,0,0,0,1
https://www.youtube.com/watch?v=P1GRO31ve5Q,Rio (2011 film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=EbCoDf44oCE,Rise of the Planet of the Apes,0,1,0,0,1,0,0,0,1,1
https://www.youtube.com/watch?v=hUJH7DpWSS4,The Rite (2011 film),0,0,0,0,1,1,1,0,0,1
https://www.youtube.com/watch?v=7NX30f8b1Oo,The Roommate,0,0,0,0,1,1,0,0,0,1
https://www.youtube.com/watch?v=R8KblG1S0_A,The Rum Diary (film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=IaCvEwm3SXs,Scream 4,0,0,0,0,0,1,1,0,0,0
https://www.youtube.com/watch?v=Wh3X5JB5urs,Season of the Witch (2011 film),1,1,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=ULybKyCjhnA,Shark Night 3D,0,0,0,0,0,1,0,0,0,1
https://www.youtube.com/watch?v=yhBpgqXwrt8,The Smurfs (film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=Aa93drpm30E,Snow Flower and the Secret Fan (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=NzfBl8mfpck,Something Borrowed (film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=7U9OslXVjdM,The Son of No One,0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=MWeOjBCi3c4,Soul Surfer (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=tKcDnd9PFE0,Source Code,0,0,0,0,0,0,1,0,1,1
https://www.youtube.com/watch?v=TCrwSCHC6n8,Straw Dogs (2011 film),0,0,0,0,0,1,0,0,0,1
https://www.youtube.com/watch?v=XAnnWoXD2tI,Sucker Punch (2011 film),1,1,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=eL57ncw2jr8,Super (2010 American film),0,0,1,1,0,0,0,0,0,0
https://www.youtube.com/watch?v=vpzUCA5i6zY,Super 8 (film),0,0,0,0,0,0,1,0,1,1
https://www.youtube.com/watch?v=I5U4TtYpKIc,Take Shelter,0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=UKjErC2JLQc,The Thing (2011 film),0,0,0,0,0,1,0,0,1,0
https://www.youtube.com/watch?v=npvJ9FTgZbM,Thor (film),1,1,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=TYic5JxgTMc,The Three Musketeers (2011 film),1,1,0,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Z4KXF7NWFRE,Tower Heist,0,1,1,1,0,0,0,0,0,0
https://www.youtube.com/watch?v=WXRYA1dxP_0,The Tree of Life (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=1rolBdc_mjs,Trespass (2011 film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=I5kzcwcQA1Q,Warrior (2011 film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=_6b2XhXkPpg,Water for Elephants (film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=Qolm1B7y3xk,Winnie the Pooh (2011 film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=FplWxtPzWY8,Your Highness,1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=nfkiFVhiIYw,21 Jump Street (film),0,1,1,1,0,0,0,0,0,0
https://www.youtube.com/watch?v=5FV4oqBqOHI,About Cherry,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=ZnlPgo9TaGo,Act of Valor,0,1,0,0,0,0,0,0,0,1
https://www.youtube.com/watch?v=31_NVBkdOzo,Alex Cross (film),0,1,0,1,0,0,1,0,0,1
https://www.youtube.com/watch?v=1akixU65dDY,American Reunion,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=UmJSV9ePx7c,Arbitrage (film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=JW3WfSFgrVY,Argo (2012 film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=tl3c9kQeuE8,ATM (film),0,0,0,0,0,1,0,0,0,1
https://www.youtube.com/watch?v=8aXt6qV4WoA,Bachelorette (film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=cp3646Zf8rg,Battleship (film),1,1,0,0,0,0,0,0,1,1
https://www.youtube.com/watch?v=ZF7i2n5NXLo,Beasts of the Southern Wild,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=YJuhWKcY_6U,Bernie (2011 film),0,0,1,1,1,0,0,0,0,0
https://www.youtube.com/watch?v=fwavA7RIVpQ,Big Miracle,0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=QPofHkR5K9E,Brake (film),0,0,0,0,0,0,0,0,0,1
https://www.youtube.com/watch?v=TEHWDA_6e3M,Brave (2012 film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=5nfkvOJQRXk,California Solo,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=yOrOPIqAlCk,Casa de Mi Padre,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=jh09vEGNrXc,Chasing Mavericks,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=NjTwbStRnf4,Chronicle (film),0,0,0,0,1,0,0,0,1,1
https://www.youtube.com/watch?v=hWnAqFyaQ5s,Cloud Atlas (film),0,0,0,0,1,0,0,0,1,0
https://www.youtube.com/watch?v=WdONydDX44I,Compliance (film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=SjcCbSmF_OA,Contraband (2012 film),0,1,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=oPDGO0reuhg,Crazy Eyes (film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=3ArAWYKDONY,Crooked Arrows,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=N6tVdffCr_M,Dark Shadows (film),0,0,1,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=Q4IASREmPMY,Deadfall (2012 film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=_VhZn6DvUkw,Deadline (2012 film),0,0,0,0,1,1,0,0,0,1
https://www.youtube.com/watch?v=frzcWewOwcA,Detention of the Dead,0,0,1,0,0,1,0,0,0,0
https://www.youtube.com/watch?v=eUdM9vrCbow,Django Unchained,0,0,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=mf2K9GzgiF0,End of Watch,0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=wZdpNglLbt8,Finding Nemo,1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=Aqn2L6kQQt8,Flight (2012 film),0,0,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=29vIJQohUWE,Frankenweenie (2012 film),0,0,1,0,0,1,0,0,1,0
https://www.youtube.com/watch?v=TPaYkQc1Ylw,Fun Size,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=mRn2kNHHtXA,Girl in Progress,0,0,1,0,1,0,0,0,0,0
